EmployeeKey,EmployeeName,StoreKey,Role
1,Charles Sachdev,6,Cashier
2,Oliver Divan,6,Sales Associate
3,Forum Karpe,4,Cashier
4,Arin Mani,9,Manager
5,Ekantika Sekhon,9,Sales Associate
6,Anamika Basak,1,Sales Associate
7,Viraj Varty,3,Cashier
8,Chavvi Dhaliwal,6,Manager
9,Damyanti Rege,9,Manager
10,Tanish Salvi,3,Cashier
11,Baghyawati Madan,9,Sales Associate
12,Omkaar Sachdeva,6,Cashier
13,Wridesh Malhotra,6,Sales Associate
14,Anmol Chaudhary,7,Cashier
15,Omisha Borah,5,Cashier
16,Lavanya Desai,6,Cashier
17,Girik Devan,9,Cashier
18,Timothy Sachar,8,Cashier
19,Jairaj Bajaj,10,Manager
20,Alexander Krishna,8,Sales Associate
21,Anthony Mittal,6,Manager
22,Fitan Balasubramanian,2,Manager
23,Zayyan Jaggi,10,Manager
24,Omisha Misra,1,Cashier
25,Caleb Dutt,8,Manager
26,Janya Munshi,10,Cashier
27,Yash Sachdev,4,Cashier
28,Chandresh Chaudhari,1,Cashier
29,Deepa Gara,8,Sales Associate
30,Lipika Bose,9,Cashier
31,Triya Parekh,10,Manager
32,Leela Goyal,3,Cashier
33,Yachana Varghese,4,Sales Associate
34,Tarak Dua,10,Cashier
35,Tamanna Bava,2,Sales Associate
36,Bakhshi Lata,1,Manager
37,Upma Dutta,6,Manager
38,Abdul Randhawa,3,Manager
39,Indali Singhal,4,Manager
40,Liam Bahl,9,Cashier
41,Maanas Bahl,8,Cashier
42,Avi Mani,1,Cashier
43,Aahana Brar,3,Cashier
44,Shivani Subramanian,4,Cashier
45,Urvi Merchant,6,Cashier
46,Vasudha Sharaf,8,Cashier
47,Pooja Gour,7,Manager
48,Samar Oza,3,Manager
49,Rohan Chowdhury,9,Manager
50,Ayushman Kala,9,Manager
