EmployeeKey,EmployeeName,Role,Department,HireDate,BranchKey,SalaryGrade
1,Lisa Mcneil,Manager,Sales,08-08-2022,3,G2
2,Sara Perry,Sales Associate,Sales,,1,G3
3,Shelly Yang,Manager,Inventory,16-03-2023,2,
4,Joseph Thompson,Sales Associate,Inventory,11-09-2023,1,G1
5,,Cashier,Inventory,29-01-2022,1,G3
6,Danielle Russell,Manager,Inventory,28-09-2024,2,
7,Kelli Montgomery,Manager,Sales,11-09-2024,1,G1
8,Veronica Johnson,Cashier,Inventory,26-08-2022,3,G3
9,David Stokes,,Sales,16-03-2024,1,G1
10,Heather Macias,Sales Associate,Inventory,17-10-2024,2,G2
11,Nicole Perkins,Manager,Sales,26-03-2024,2,G1
12,Christian King,Sales Associate,Inventory,,2,G1
13,Sarah Caldwell,Manager,Sales,01-03-2023,1,G1
14,Ryan Soto,Manager,,12-08-2022,2,G3
15,Justin Byrd,Cashier,Inventory,01-12-2023,2,G3
16,Joe Clarke,,Sales,15-10-2022,1,G3
17,Kevin Smith,Sales Associate,Inventory,26-09-2024,3,G1
18,Kevin Reed,Manager,Inventory,18-05-2023,1,G2
19,Tyler Allen,Sales Associate,Inventory,02-12-2022,2,
20,Sheila Oneal,Manager,Inventory,21-07-2024,2,G2
21,Elizabeth Cooper,Cashier,Inventory,29-05-2023,1,G2
22,Jesus Lee,Cashier,Sales,11-09-2024,3,G2
23,Kristin Hoffman,Sales Associate,Sales,30-09-2024,2,G1
24,Monica Green,Manager,Inventory,19-09-2024,2,G3
25,Lindsay Murray,Sales Associate,Inventory,13-08-2022,2,G1
26,Cynthia Garcia,Cashier,Inventory,17-08-2024,1,G2
27,Daniel Crosby,Sales Associate,Sales,28-11-2024,2,G2
28,Pam Norris,Sales Associate,Sales,10-05-2024,3,G1
29,Whitney Evans,Sales Associate,Inventory,03-09-2023,2,G2
30,Andrew Smith,Sales Associate,Inventory,16-08-2024,2,G2
31,Justin Miller,Sales Associate,Inventory,14-10-2024,3,G3
32,Paul White,Cashier,Inventory,06-09-2022,2,G1
33,Erika Chambers,Cashier,Sales,18-04-2024,1,G3
34,Eric Christian,Manager,Sales,18-11-2023,1,G2
35,Kathryn Herrera,Sales Associate,Inventory,01-06-2022,1,G1
36,Ashley Murray,Cashier,Inventory,18-08-2022,3,G2
37,Susan Lowe,Manager,Sales,13-06-2023,2,G3
38,Alexander Bray,Cashier,Inventory,02-07-2024,1,G3
39,Thomas Velez,Manager,Inventory,30-12-2023,3,G1
40,Jill Collins,Manager,Sales,15-07-2022,2,G2
41,Jean Adams,Manager,Inventory,25-07-2023,3,G2
42,Kenneth Williams,Sales Associate,Sales,10-04-2023,1,G3
43,Christopher Ochoa,Sales Associate,Sales,23-09-2022,1,G1
44,Brandon Harrison,Manager,Sales,31-01-2023,1,G3
45,Mark Baker,Manager,Inventory,19-05-2024,3,G2
